NODE,RANK
522,3.93E-05
523,3.93E-05
524,3.93E-05
525,3.93E-05
527,3.93E-05
529,3.93E-05
530,3.93E-05
531,3.93E-05
533,3.93E-05
535,3.93E-05
536,3.93E-05
537,3.93E-05
538,3.93E-05
539,3.93E-05
540,3.93E-05
541,3.93E-05
542,3.93E-05
543,3.93E-05
545,3.93E-05
546,3.93E-05
547,3.93E-05
548,3.93E-05
549,3.93E-05
550,3.93E-05
551,3.93E-05
553,3.93E-05
554,3.93E-05
555,3.93E-05
556,3.93E-05
557,3.93E-05
558,3.93E-05
559,3.93E-05
560,3.93E-05
561,3.93E-05
563,3.93E-05
565,3.93E-05
567,3.93E-05
568,3.93E-05
569,3.93E-05
571,3.93E-05
572,3.93E-05
573,3.93E-05
574,3.93E-05
575,3.93E-05
577,3.93E-05
578,3.93E-05
579,3.93E-05
580,3.93E-05
581,3.93E-05
582,3.93E-05
583,3.93E-05
584,3.93E-05
585,3.93E-05
586,3.93E-05
587,3.93E-05
589,3.93E-05
590,3.93E-05
591,3.93E-05
593,3.93E-05
594,3.93E-05
595,3.93E-05
597,3.93E-05
598,3.93E-05
599,3.93E-05
600,3.93E-05
601,3.93E-05
602,3.93E-05
603,3.93E-05
605,3.93E-05
606,3.93E-05
607,3.93E-05
608,3.93E-05
609,3.93E-05
610,3.93E-05
611,3.93E-05
612,3.93E-05
613,3.93E-05
615,3.93E-05
616,3.93E-05
617,3.93E-05
619,3.93E-05
621,3.93E-05
622,3.93E-05
623,3.93E-05
624,3.93E-05
625,3.93E-05
627,3.93E-05
629,3.93E-05
630,3.93E-05
631,3.93E-05
632,3.93E-05
633,3.93E-05
634,3.93E-05
635,3.93E-05
636,3.93E-05
637,3.93E-05
638,3.93E-05
639,3.93E-05
641,3.93E-05
642,3.93E-05
643,3.93E-05
644,3.93E-05
645,3.93E-05
646,3.93E-05
647,3.93E-05
648,3.93E-05
649,3.93E-05
651,3.93E-05
652,3.93E-05
653,3.93E-05
655,3.93E-05
657,3.93E-05
659,3.93E-05
660,3.93E-05
661,3.93E-05
663,3.93E-05
664,3.93E-05
665,3.93E-05
666,3.93E-05
667,3.93E-05
668,3.93E-05
669,3.93E-05
671,3.93E-05
672,3.93E-05
673,3.93E-05
675,3.93E-05
677,3.93E-05
679,3.93E-05
681,3.93E-05
682,3.93E-05
683,3.93E-05
685,3.93E-05
686,3.93E-05
687,3.93E-05
688,3.93E-05
689,3.93E-05
690,3.93E-05
691,3.93E-05
692,3.93E-05
693,3.93E-05
694,3.93E-05
695,3.93E-05
697,3.93E-05
699,3.93E-05
701,3.93E-05
702,3.93E-05
703,3.93E-05
705,3.93E-05
706,3.93E-05
707,3.93E-05
